comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgzWxROITSSV0Lv-AMZ4AaABAg,,@Athaya931,"Dia keras akalnya bukan keras kepalanya..
Memang dia hrs di lengserkan secepat mungkin...
Karena yg di bantu hrsnya yg TDK mampu..
Bukannya orang orang yg sudah kaya..
ini merupakan presiden yg GK patut di contoh...",0,2026-05-17T11:28:26Z,2026-05-17T11:28:26Z,0,False,3.0,7,6,positive
UgwIdMusfiJfoOrNRdN4AaABAg,,@HidayahNur-ei7jo,Koprasi desa sudah ada kok bikin koperasi lagi ini akal Akalan saja untuk mengeluarkan anggaran bahaya cx presiden spt ini,0,2026-05-16T23:12:27Z,2026-05-16T23:12:27Z,0,False,-1.0,3,3,negative
UgxWUOzCNDtdW4aKhBR4AaABAg,,@IyaziMgl,Sampai thn pilihan  lagi kayaknya para koruptor MBG cukup untuk menumpuk hasil korupsinya...nggk mikirr yg  jadi siapa lagi. Yg penting saat ini masih dikasih amanat utk bisa korupsi MBG,0,2026-05-16T23:11:01Z,2026-05-16T23:11:01Z,0,False,-2.0,8,6,negative
UgzeBBEHIu-8_r99Hwh4AaABAg,,@sudarto6634,MNG program bodoh,0,2026-05-16T21:05:08Z,2026-05-16T21:05:08Z,0,False,0.0,0,0,neutral
Ugza5tmP6YfVQXlG_kR4AaABAg,,@AsurSuryana-h4o,Pikun. Keras kepala. Angkuh,0,2026-05-16T20:13:28Z,2026-05-16T20:13:28Z,0,False,-8.0,0,2,negative
UgwkhJ05NQaD8YPsmGR4AaABAg,,@mytubeid8834,Tuolollll,0,2026-05-16T14:36:04Z,2026-05-16T14:36:04Z,0,False,0.0,0,0,neutral
UgzEUTjN1jdJAeYsz3J4AaABAg,,@mytubeid8834,Joget bae lah,0,2026-05-16T14:23:39Z,2026-05-16T14:23:39Z,0,False,0.0,0,0,neutral
Ugzhj7I8rGpKO8HpPu14AaABAg,,@AleaMocil,"Bapa presiden yang terhormat pada
program MBG itu jangan Haqul Yaqin
justru banyak madorotnya bapa.",0,2026-05-16T07:23:31Z,2026-05-16T07:24:35Z,0,False,-1.0,4,4,negative
UgxHoQULktfYeJ3s1Kx4AaABAg,,@SusantiMus,Emang keras kepala gk tau mbg sebenernya apa yng di kasih ke anak2 kebanyakan gk layak,0,2026-05-16T06:44:33Z,2026-05-16T06:44:33Z,0,False,-3.0,4,3,negative
Ugw74boobh7_eqYU5EJ4AaABAg,,@masbahcdim3169,"Yg dibutuhkan anak indonesia itu bukan makan pak, tp pendidikan dan fasilitas pendidikan yg gratis bukan hanya sekedar makan, karna makan itu tanggung jwb orang tua, kasih orang tua mereka pekerjaan makan makanpun akan terjamin gizinya, pemerintah g usah mikirin gizi anak, karna anak sudah ada yg ngatur gizinya sama orang tua masing2.",0,2026-05-15T16:01:55Z,2026-05-15T16:01:55Z,0,False,-14.0,12,14,negative
Ugwj4b6Ly0OvMGRctud4AaABAg,,@candra6388,Memang sungguh keras kepala,0,2026-05-15T11:31:37Z,2026-05-15T11:31:37Z,0,False,4.0,2,1,positive
UgyJxQAUwfg7ToWAecB4AaABAg,,@masmunandar1662,Bayar.guru.honorer.aja.tidak.mampu.,0,2026-05-15T10:20:11Z,2026-05-15T10:20:11Z,0,False,2.0,4,1,positive
UgzPoOPdjws7JWO1kT54AaABAg,,@masmunandar1662,Manfaatnya.apa.koprasi.,0,2026-05-15T10:19:18Z,2026-05-15T10:19:18Z,0,False,0.0,1,1,neutral
UgwopPgVkcZdN0Wp_ql4AaABAg,,@fakhrana,"Ngerti ga sih pak soal fiskal, semacam rasio pajak terhadap pdb?
Jangan asal ceplas ceplos 'Masih banyak dana-dana lain'😩😮‍💨.
Rakyat, terutama kelas menengah udah banyak yang ekonominya semakin terjepit ini, lho",0,2026-05-15T03:26:15Z,2026-05-15T03:26:15Z,0,False,-4.0,8,8,negative
UgypBW_qReL6aHuOm2l4AaABAg,,@rencanabrsinulingga2275,"Tolong lah bapak presiden,,,turun lah sekali sekali ke desa kami..nama desa kami :harapan maju..sei Lepan pak",0,2026-05-14T17:50:23Z,2026-05-14T17:50:23Z,0,False,5.0,3,2,positive
UgxChfsYp3nyCgZ01LJ4AaABAg,,@rencanabrsinulingga2275,"Trimah kasih ya bapak Prabowo,,atas kemanusianya..semoga bapak panjang umur",0,2026-05-14T17:47:30Z,2026-05-14T17:47:30Z,0,False,8.0,4,1,positive
Ugw-Y5yeRuEsztTQSXV4AaABAg,,@kissmegmg1937,Gua liat dari cara bicaranya ini orang memang sangat keras kepala,0,2026-05-14T13:52:13Z,2026-05-14T13:52:13Z,0,False,-1.0,3,3,negative
UgxPakXkTKp0f38gxmB4AaABAg,,@ReNo-e2t,Mbg juga ajang korupsi......,0,2026-05-14T13:29:31Z,2026-05-14T13:29:31Z,0,False,-7.0,0,2,negative
UgxxksP9stmCVp3oGXN4AaABAg,,@Sumri-i7r,Banyak bicara kasih duitnya kan lebih simpel sesuai KK+KTP Prabowo selalu di kerjain maling berdasi 😂😂😂,0,2026-05-14T11:34:32Z,2026-05-14T11:34:32Z,0,False,3.0,4,2,positive
UgyMqMgVleUjoXBGlWR4AaABAg,,@lutficuy1354,Buta kalo uang rakyat tambah dikorup lewat MBG ...tuli gak mau dengar keluhan rakyat,0,2026-05-14T07:10:49Z,2026-05-14T07:10:49Z,0,False,3.0,4,3,positive
Ugw7a9w72ADV1-Z-d0t4AaABAg,,@SyaholilHolil,Karena. Aku. gk mauu. Makan. MBG. Banyak. Orang keracun n di luar snh  Makan. MBG,0,2026-05-14T03:36:31Z,2026-05-14T03:36:31Z,0,False,4.0,4,1,positive
Ugxl_f8_H5kwe7BwGgh4AaABAg,,@SyaholilHolil,Bpk. Persiden  yang tegas.  Yang  para koruptor   janggn di. Biarkn. Majarella,0,2026-05-14T03:35:23Z,2026-05-14T03:35:23Z,0,False,-8.0,1,2,negative
UgxmymKxYc5qsEwK6UN4AaABAg,,@SyaholilHolil,"Hapus.   MBG.  Sembako. Trun n  pendidikn  garatis  penting. Ad pendidikn  garatis  Dari pada. MBG  Harga "" BBM. Trun n biar  rakyat. Kecill bisa cari uang nya lebih. gmpang. ini mah. Sejak  ad. MBG. Sulitt  kemarin  korona",0,2026-05-14T03:32:48Z,2026-05-14T03:32:48Z,0,False,-4.0,4,4,negative
Ugz7t8I7z_Wy8nYH6TV4AaABAg,,@Erwadi-m9g,"Ngeyel ae pak ,beresin selokan sungai laut bebas dari limbah sabun plastik rakyat mu bakal lebih sehat ,terus buka itu lahan lahan kosong milik pemerintah tanami buah dan rawat bagikan dah ke sekolah baru cerdas",0,2026-05-14T01:27:58Z,2026-05-14T01:27:58Z,0,False,-3.0,7,6,negative
UgxMdEgh5wehbyWHUUp4AaABAg,,@sepafx139,Di jalan yg benar dasmu wong.jelas anggaran mbg banyak.yg di murk up kok masih ngebacot terus ya inilah presiden hasil pilpres yg curang,0,2026-05-13T23:24:10Z,2026-05-13T23:24:10Z,0,False,11.0,6,1,positive
UgwJuQiNzqxKwiyYs1R4AaABAg,,@ardasanila-5858,"Lu TAU GAKKKKKKKK DANA MBG INI JUGA DI KORUPSI CEKKKKKKK MAKANYA DI LAPANGAN, BAHAN BAKU NAIK LU KIRA CUKUP KRN MAKAN SEKALI DOANG ! MENDING DANANYA LU ALOKASIKAN KE PROGRAM YG LAIN",0,2026-05-13T14:58:36Z,2026-05-13T14:58:36Z,0,False,-6.0,8,6,negative
UgzDutPe9X42G2Q5S0d4AaABAg,,@Bang_R77,"Nah ini waktu ngucap haqul yakin pertaruhkan jabatan jd keinget pas spech di depan buruh tgl 1 mei , MBG bermanfaat tidak dan buruh"" pun menjawab TIDAK!!!! 😄😄😄",1,2026-05-13T12:35:49Z,2026-05-13T12:35:49Z,0,False,-4.0,3,4,negative
UgzkfC4Yghepicj1Ppx4AaABAg,,@pramonosupramono-n9g,Saya akui saya berada dijln yg bener!benarkah ucapannya?,0,2026-05-13T12:19:13Z,2026-05-13T12:19:13Z,0,False,1.0,2,2,positive
UgyinnYdRrdTBIWM5oZ4AaABAg,,@BTLzoneyt,inilah kalau orang bego jadi pemimpin,0,2026-05-13T12:01:16Z,2026-05-13T12:01:16Z,0,False,0.0,1,1,neutral
UgwYihAsFXZRO183OEF4AaABAg,,@suparniargasoka11,Parah😭😭😭,0,2026-05-13T08:52:52Z,2026-05-13T08:52:52Z,0,False,-5.0,0,1,negative
UgyvBGHcpsgALTNBJ8x4AaABAg,,@akhiongbenertu2684,Logika gaa masuk MBG bisa bikin sejatera raaakyaaat Indonesia setau saya yang bisa bikin raakyaaat sejaterra lapangan pekerjaan pak bukan MBG 😁😁😁😁😁,0,2026-05-12T11:51:03Z,2026-05-12T11:51:03Z,0,False,-8.0,2,4,negative
UgyQgj2DIdIpM-5su-N4AaABAg,,@akhiongbenertu2684,Bukan dari MBG cipta lapangan kerja percuma cipta lapangan kerja 1 JT tapi tingkat pengangguran 5 JT lucu cara kerja kayak gini 🤣🤣🤣,0,2026-05-12T11:49:07Z,2026-05-12T11:49:07Z,0,False,7.0,8,4,positive
UgwI19JROm1XAzZZv5R4AaABAg,,@inukertajaya5989,"AJAK MASYARAKAT  BERSATU TOLAK MBG DAN BUBARKAN BGN. 
KASIHAN MASYARAKAT ANGGARAN TERBUANG SIA-SIA  DAN BANYAK DI KORUPSI.",0,2026-05-12T05:45:55Z,2026-05-12T05:45:55Z,0,False,-13.0,3,6,negative
UgwnPBFMDQa9-P0o-U14AaABAg,,@ALVAROZXXZXX,Tolong pak hanya bikin kaya orang yang mengeloanya saja .,0,2026-05-11T14:40:27Z,2026-05-11T14:40:27Z,0,False,-6.0,2,3,negative
UgxXtvDnzwC89W4bw3B4AaABAg,,@MemetSuharto-j1e,Tekor,0,2026-05-11T11:26:02Z,2026-05-11T11:26:02Z,0,False,0.0,0,0,neutral
Ugwx5B80XpKvk0YxvZJ4AaABAg,,@HudaHuda-xr9nk,Itu gk bener wo wo justru pada korupsi,0,2026-05-11T07:17:00Z,2026-05-11T07:17:00Z,0,False,-6.0,1,3,negative
Ugx8wZpVJRq78etrQNV4AaABAg,,@nandajuanda8857,"Rakyat udah muak, dengan MBG , bikin gaduh,",0,2026-05-11T07:04:20Z,2026-05-11T07:04:20Z,0,False,-5.0,0,1,negative
UgxoYNoC6lY1DHOrT5V4AaABAg,,@AZZAMYAZID-k9k,"MBG lanjutkan pak..dengan ambisi menciptakan program baik..

jika ada penyelewengan pada program Bapak, Gunakan Ambisi juga utk memberikan hukuman dan effect jera..",1,2026-05-11T06:29:10Z,2026-05-11T06:29:10Z,0,False,6.0,5,3,positive
UgxZux3q3hdZB9e8ie54AaABAg,,@Sarjono-o7z,Kalo  negara  hancur  gara2  MBG  harus  tangung  jawab  berani  berbuat harus  berani  Tangung - jawab....,0,2026-05-11T00:12:58Z,2026-05-11T00:12:58Z,0,False,-4.0,2,2,negative
UgwgU2E7wlacMZLhrA94AaABAg,,@YantiTobing-i9u,Hadeuhh MBG itu pemborosan dan memberi kesempatan korup yg mengatur program ini.buktinya koordinator d Papua sudah kaya gara2 korup uang program MBG😅,0,2026-05-10T23:17:01Z,2026-05-10T23:17:01Z,0,False,-3.0,4,3,negative
UgwHdsoPsN41uJe_ubN4AaABAg,,@BarsiahRomi,Anda memang benar penjilat penjilat anda koropsi,0,2026-05-10T22:31:00Z,2026-05-10T22:31:00Z,0,False,-4.0,2,2,negative
Ugx2yk3DGMej_YRiF-Z4AaABAg,,@EdenG-m2i,"Saya sangat-sangat menyesal memilih ente bos, anda tidak tau keadaaan rakyat di bawah MBG di korupsi ...",0,2026-05-10T18:54:56Z,2026-05-10T18:54:56Z,0,False,-11.0,4,5,negative
UgxgWsoCJbmBzA4LlqJ4AaABAg,,@HerlinAuko,"Siap yg mngerupsi,,dn S andynya it trjdi,,dmn jnji BPK ktka sblm JD S org pmmpin,,",0,2026-05-09T17:44:08Z,2026-05-09T17:44:08Z,0,False,1.0,1,0,positive
Ugx8SpoL02O-jrvRLl54AaABAg,,@AVNCHANEL,"Anak2 kurang makan di karnakan orang tua mereka tidak punya pekerjaan tetap, banyaknya pengangguran  dan kuli dengan penghasilan tidak tetap. 
Saran saya sih kalau anak2 indonesia ingin hidup sehat, jalan nya makmurkan dulu orang tuanya . Jika orang tuanya hidup makmur, ga mungkin anak2 indonesia kekurangan gizi.",0,2026-05-09T12:36:00Z,2026-05-09T12:36:00Z,0,False,1.0,11,9,positive
Ugzz7KYx6YjkDaFUAaJ4AaABAg,,@VentagonXchannel,"NEGARA GILAAAAA 
PRABOWO APA GAK LIHAT DI LAPANGAN SEPERTI APA 
BER DARAH DARAH ORANG MISKIN DI BAWAH
PRESIDEN APA TIDAK PEKA HAL KAYAK GINI APA ANEH",0,2026-05-09T06:53:58Z,2026-05-09T06:53:58Z,0,False,-3.0,7,8,negative
Ugzvfc2Ile8ifqCoDY54AaABAg,,@Helmi-h4e,"Allah berada d pihak yg benar,,,nyebut2 pk,kalo soal koroopsi pemimpin nya yg salah,,,tdk bisa melihat mengatasi masaalah,coba bayangkan seorang penjahat koropsi diangkat menjadi menteri,,,berarti kita yg mau senang uang kita di koropsi",0,2026-05-09T05:24:12Z,2026-05-09T05:24:12Z,0,False,19.0,8,3,positive
Ugye3bUigrdy0lONZFR4AaABAg,,@MHMM-k8f,"Kapan Yo MBG d bubarkan gara gara program mu yang memakan anggaran sangat fantastis ....pajakku naik tiga kali lipat.hei pak aku Iki rakyatmu kerja tak sambi jadi pemulung  ..untuk makan dan untuk biaya sekolah anak tapi kamu buat program kayak orang gila. Dan memang kamu gila gak tahu gimana ekonomi rakyat kamu boleh bangga kalau kamu pakai duit kamu sendiri.tapi sangat hina kalau kebanggan itu dengan cara tak wajar 
Kamu kagak kayak presiden sebelum belum nya ....dan sejarah Indonesia kamu presiden ......yang ......",0,2026-05-09T05:07:44Z,2026-05-09T05:07:44Z,0,False,-1.0,18,14,negative
UgyJJcco9T8pWC6_XLh4AaABAg,,@santosokuncoro9580,"Ora jelas blas

kojur....kojur presidene kaya ngene ki",0,2026-05-08T23:59:49Z,2026-05-08T23:59:49Z,0,False,0.0,2,1,neutral
UgzMksIbaxtUyRzi9Nh4AaABAg,,@MWatoni-qo6vx,Yatanya banyak uang di koropsi coba cek dgn jelas,0,2026-05-08T13:33:47Z,2026-05-08T13:33:47Z,0,False,2.0,3,1,positive
UgyI9ijTblRP1WX5YVd4AaABAg,,@CimoyKelabu,Udah mbak daear presiden koplak GK bakal prcaya,0,2026-05-07T14:43:19Z,2026-05-07T14:43:19Z,0,False,3.0,1,0,positive
Ugw34QVXXDE2rhpYpGB4AaABAg,,@puangadam9028,Berarti presiden MBG ..,0,2026-05-07T13:16:10Z,2026-05-07T13:16:10Z,0,False,4.0,2,0,positive
Ugz2a0D0_ba8W5R0a8p4AaABAg,,@Rlianaabd2433,"ngapain kau jd presiden kalau gk bs tangkap koruptor... 
dan kau tau itu para koruptor..... buat apa.... buat apa kau berambisi jd presidem",0,2026-05-07T11:57:43Z,2026-05-07T11:57:43Z,0,False,-9.0,4,6,negative
UgzDuvF1w850HFiICS94AaABAg,,@pemimpinberuntung,Uang2 dikorupsi😇😇😇apa bpk tdk sadar mbg berjalan disitu korupsi berjalan dg mudahnya krn bertameng makan gratis. Lupa korban keracunan sdh banyak.,0,2026-05-07T11:32:27Z,2026-05-07T11:32:27Z,0,False,0.0,5,3,neutral
Ugwvemy_e0-4lTadwcJ4AaABAg,,@sultansaputra2232,Mbg cuma pengurus yh,0,2026-05-07T10:49:55Z,2026-05-07T10:49:55Z,0,False,0.0,1,1,neutral
Ugw9k8u5MhSWh3p7j1J4AaABAg,,@sultansaputra2232,Cuma ngurus mbg,0,2026-05-07T10:48:46Z,2026-05-07T10:48:46Z,0,False,-3.0,0,1,negative
UgwJkLaRPLemykM12It4AaABAg,,@sultansaputra2232,Bubarkan mbg,0,2026-05-07T10:48:14Z,2026-05-07T10:48:14Z,0,False,0.0,0,0,neutral
UgwKGPbtuqe1RXLWIAJ4AaABAg,,@faizandries2897,"MBG beli motor listrik, kaos kaki, digitalisasi habiskan uang triliunan rupiah pak Prabowo manfaat yang didapat jauh dari besar uang yang dikeluarkan negara, semoga bapak mendengar keluhan rakyat",0,2026-05-07T10:16:47Z,2026-05-07T10:16:47Z,0,False,-13.0,3,6,negative
UgwB17Z_ucdY4cdMC_54AaABAg,,@ZOOsuarapikat,Sruh trun sja bila tdak becus jdi pmmpin .,0,2026-05-07T09:48:17Z,2026-05-07T09:48:17Z,0,False,1.0,1,0,positive
UgyDyA5O4Vv6H_nLQEF4AaABAg,,@ZOOsuarapikat,"Yg dapet dapet dari prgram ini pasti ingin terus  
Rakyat yg nanggung harusnya cpat bertindak sblum prekonomian melemah karena
Di hacurkan oleh bberapa orang .

Satu hari udah bnyak duit apalagi satu bulan dan tahun .",1,2026-05-07T09:48:00Z,2026-05-07T09:48:00Z,0,False,-1.0,5,5,negative
UgyzgXCkKhGlJTGxdbZ4AaABAg,,@SitiAzhar12-tv2hr,Benci dengernya Prabowo mbg di hapus ngk denger rakyatnya ada koprasi yg jualan orang kecil ngk laku ada koprasi,0,2026-05-07T08:54:06Z,2026-05-07T08:54:06Z,0,False,4.0,4,3,positive
UgyjVrz-1vEaCwCig4t4AaABAg,,@SitiAzhar12-tv2hr,Pancen ngeyel Prabowo makan udah dari orang tua Prabowo,0,2026-05-07T08:52:57Z,2026-05-07T08:52:57Z,0,False,-6.0,1,2,negative
UgymrLjHE68OG3WdKdV4AaABAg,,@LilikSetyowati-k9h,Gk pakai mbg  tambah sulit rakyat kecil,0,2026-05-07T05:43:17Z,2026-05-07T05:43:17Z,0,False,0.0,1,1,neutral
UgyQEO0Ty1ahVJ9ZA5R4AaABAg,,@xellaa1640,"presiden ko mau nia sendiri,ini bukan tentara,ini menghadapi Rayat",0,2026-05-07T01:22:52Z,2026-05-07T01:22:52Z,0,False,2.0,2,2,positive
UgwH2QPYCYKCMX-LWUt4AaABAg,,@WasuliSahuri,Koperasi koplak,0,2026-05-06T19:14:54Z,2026-05-06T19:14:54Z,0,False,0.0,0,0,neutral
UgzMO4wx73csOJ3_pUd4AaABAg,,@WasuliSahuri,Koplak koplak cilegon udah makan gizi pak,0,2026-05-06T19:14:22Z,2026-05-06T19:14:22Z,0,False,1.0,1,0,positive
Ugzri37awZA1OJ7RWbB4AaABAg,,@SamsungA01core-j4y,Haikul yakin ndasmu tuh liat banyak yg keracunan.,0,2026-05-06T11:23:12Z,2026-05-06T11:23:12Z,0,False,8.0,3,0,positive
UgwzQHiQuVUyE-oplP14AaABAg,,@usman-l8q1j,"Klau terus digugat mbg, akan banyak yg akan mati. Mahasiwwa  akanjadi korban. Telingakuali ndak  akan mandengar",0,2026-05-06T09:48:51Z,2026-05-06T09:48:51Z,0,False,0.0,2,2,neutral
Ugxq0VPp1XTVSVa93oB4AaABAg,,@usman-l8q1j,Jangan anakkita beri mbg. Suruh makan sama anak pejabat saja. Anakkita bawamakanan dari rumah,0,2026-05-06T09:44:52Z,2026-05-06T09:44:52Z,0,False,-8.0,4,6,negative
Ugw7vmscQvfT9RXBNvh4AaABAg,,@rumbinyeheskielyeheskielrumbin,Harap MBG di tutup,0,2026-05-05T23:09:18Z,2026-05-05T23:09:18Z,0,False,1.0,1,1,positive
Ugxor0dv8hYjKT9ETBR4AaABAg,,@Ardi-r5s,Stop mbg gak penting pakwo,0,2026-05-05T14:04:18Z,2026-05-05T14:04:18Z,0,False,6.0,2,0,positive
UgzAbqeIaPAwh9VUdBB4AaABAg,,@heri8821,"Mbg itu jg bagus, tp rawan kkn, lebih bagus lagi diuangkan, lebih jelas, ndablek",0,2026-05-05T09:20:16Z,2026-05-05T09:20:16Z,0,False,-3.0,5,3,negative
Ugx4OLLRS6pn37jShi14AaABAg,,@alkhankamil,Daripada uang uang di korupsi..lah malah program ini BPK jadi ladang korupsi ...masyaallah ku keukeuh iye pak ketua,0,2026-05-05T03:30:53Z,2026-05-05T03:30:53Z,0,False,-11.0,1,3,negative
UgyvTIEpKc6tOk8x-dF4AaABAg,,@MusonEfendi-y1u,"Beda di lapangan sma yg di Omon"" Kn krna mbg menu nx tdk sesuai dan bnyak di monopoli/di makan tikus""  Tdk tau diri.",0,2026-05-04T22:44:17Z,2026-05-04T22:44:17Z,0,False,3.0,4,3,positive
Ugx-K_UC4XrBTcVMb-l4AaABAg,,@LAMBEBALAP-k1q,BERMANFAAT TIDAK 😂😂😂,0,2026-05-04T14:04:43Z,2026-05-04T14:04:43Z,0,False,0.0,1,1,neutral
UgxhZX1jv2dKhF3ICQZ4AaABAg,,@iyaskurniawanf.,Bikin dagangan pada mahal,0,2026-05-04T12:57:09Z,2026-05-04T12:57:09Z,0,False,-2.0,1,1,negative
UgyQ4uzb2eQ0NFD4AR14AaABAg,,@adamtailoradam4406,MBG  menurut PK Prabowo menciptakan banyak lapangan kerja...! tetapi gajinya dari uang negara...& Itu tidak bisa dikatakan menciptakan lapangan pekerjaan...keras kepala...,0,2026-05-04T03:02:49Z,2026-05-04T03:02:49Z,0,False,4.0,6,4,positive
UgzCe2jRxTAmr4ovrid4AaABAg,,@MisdenanMisdenan,MBG disamaratakan meliputi anak orang kaya. Jika di khususkan untuk anak miskin sudah pasti pemerintah hemat biaya. Penghematan biaya diguna untuk menaik taraf sistem gaji guru-guru honorer serta faksilitasi pendidikan.,0,2026-05-03T16:21:30Z,2026-05-03T16:22:35Z,0,False,5.0,8,5,positive
UgzvQoLMnrJSsdpx72B4AaABAg,,@nico_archi,Coba dikali kali pak presiden dana MBG  1 dapur bisa dapat keuntungan 7 jt  7 jt x 28 hari = 196 jt/bln jd klu 1 tahun  2 miliar 300 jt,0,2026-05-03T01:05:05Z,2026-05-03T01:05:05Z,0,False,15.0,5,0,positive
UgzQsx9X5pp1Z_E10VN4AaABAg,,@rayankimbestian6967,"KOMENT : Saudara presiden PRABOWO ❗ BAGAIMANA PENGENTASAN RAKYAT MISKIN ? & Perbaikan Ekonomi Rakyat ? Saya rasa anda sbg presiden pasti luar biasa akan mensejahterakan Rakyat Indonesia Seluruhnya,  Ditunggu ❗ Anda bisa & pasti Hebat sbg presiden 👍",0,2026-05-02T19:04:13Z,2026-05-02T19:04:13Z,0,False,1.0,8,6,positive
UgwqSN2XTpzVlYUM9ud4AaABAg,,@AdamSupyana,Di beri uangnya saja lah......pusing pusing amat,0,2026-05-02T15:35:18Z,2026-05-02T15:35:18Z,0,False,-5.0,2,3,negative
UgwtgCozoIAFnUvDLsZ4AaABAg,,@danyprasetya8139,Cocokny disuruh ke yaman itu wowo.bikin rusak negara,0,2026-05-02T13:42:13Z,2026-05-02T13:42:13Z,0,False,-1.0,1,2,negative
UgxwZi4VYVawxXNixZB4AaABAg,,@GunRitm-dh3uk,Ta!!!! Xx di desa2 lhoo masih banyak yg blm kebagian mbg,0,2026-05-02T09:31:57Z,2026-05-02T09:31:57Z,0,False,-1.0,1,2,negative
Ugz78U_o3fv6VZvvUxJ4AaABAg,,@keeprock882,"Lanjutkan MGB terus pokoknya pak selagi siswa” di indonesia mau makan gaskan, ni yg komentar jelek siswa aja bukan 😂",0,2026-05-02T00:30:00Z,2026-05-02T00:30:00Z,0,False,1.0,6,4,positive
UgxkUuQF-O90ZqJq-jJ4AaABAg,,@maulanaahmad2852,dari pada uang dikorupsi? lah emamg mbg bukan ladang korupsi??,0,2026-05-01T20:47:11Z,2026-05-01T20:47:11Z,0,False,-17.0,0,5,negative
UgzGeSW8zxsQWN6Jlj14AaABAg,,@juraganpetshop7342,"MBG BAGUS TAPI TIDAK TEPAT SASARAN!

di sekolah anak saya.
yang makan MBG cuman 10 persen.",0,2026-05-01T12:17:38Z,2026-05-01T12:17:38Z,1,False,-8.0,4,4,negative
UgzGeSW8zxsQWN6Jlj14AaABAg.AWGRF4V6a4qAWHjkuEPXAW,UgzGeSW8zxsQWN6Jlj14AaABAg,@keeprock882,Ni cara berkomentar cerdas,0,2026-05-02T00:27:23Z,2026-05-02T00:27:23Z,0,True,0.0,0,0,neutral
UgxbqTgyiSWchBcl3Rt4AaABAg,,@sugiyatno4216,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-01T11:51:36Z,2026-05-01T11:51:36Z,0,False,0.0,0,0,neutral
UgyXN377ZbOI-RAMrvJ4AaABAg,,@hastanto6022,Itu didesa pak.mbg itu semua lapisan dapat kaya miskin lansia ibu menyusui.dan utk mn mana pak.yang jalan.,0,2026-05-01T11:21:43Z,2026-05-01T11:21:43Z,0,False,-10.0,3,5,negative
Ugx-5netQYETgXgIzoB4AaABAg,,@upfigther,1:43 ya yg di desa² aj yg di kasih mbg jangan di kota tempat orang kaya,0,2026-05-01T10:35:34Z,2026-05-01T10:35:34Z,0,False,1.0,3,3,positive
UgyNzXmeS8rDvasN7mV4AaABAg,,@SafrizalNew,"95% rakyat indonesia menyetujui program mbg,hanya segelintir orang yang merasa dirugikan.NB: netizen indonesia",0,2026-05-01T08:07:57Z,2026-05-01T08:07:57Z,0,False,-10.0,0,3,negative
Ugxy0WO-BkJoI3YyDQh4AaABAg,,@den_bagus7555,"Pak anda udah tuwek , mundur aja pak, banyak anak muda yang cerdas buat gantiin kedudukan bapak",0,2026-04-30T15:28:12Z,2026-04-30T15:28:12Z,0,False,-10.0,3,4,negative
UgxEgygaWZMJ5ri194J4AaABAg,,@Panji-zz7zz,Sadar lah pak MBG banyak mudarat nya dari pada manfaat nya,0,2026-04-30T06:21:54Z,2026-04-30T06:22:14Z,0,False,-1.0,3,3,negative
Ugy2V3FLp1Q5TvfEDBd4AaABAg,,@DhaniRaza,"MBG itu bagusnya didaerah"" yg memang stunting atau daerah terpencil, contoh di Papua boleh ada MBG, tapi provinsi yg lain dipertimbangkan, makin banyak program makin menderita rakyat, karena makin banyak program makin banyak pula yg mau dikorupsi, lebih baik program pendidik dan kesehatan ditingkatkan sesuai program yg sudah berjalan, ini tambah program tambah mau dikorupsi dan anggaran semakin banyak rakyat dan negara pun akan semakin miskin dan memperihatinkan",0,2026-04-29T22:46:51Z,2026-04-29T22:46:51Z,0,False,36.0,22,7,positive
UgxLPWm86WJaPKZTWdt4AaABAg,,@hariyono-u6r,"Harus itu wajib,karena tanpa MBG bapak akan ditagih modalin dulu kalah berapa kali nyalon ini kan bayar jasa mumpung semua rakyat Baek hati ikut partisipasi kan pak saya ngutip para pengamat pol yg bicara gini",0,2026-04-29T15:43:13Z,2026-04-29T15:43:13Z,0,False,-14.0,6,9,negative
UgwH3asEwEMrEQadO-h4AaABAg,,@andrysegoro9144,Miriiss banget...,0,2026-04-29T13:24:58Z,2026-04-29T13:24:58Z,0,False,1.0,1,0,positive
Ugxb8C1C9mxz0tIMQc54AaABAg,,@TaTang-lc7pm,"Prabowo ko program ngawur ko di pertaruhkan emang duit lu , negara punya elu ga punya malu dasar muka tebal  lu",0,2026-04-29T12:49:02Z,2026-04-29T12:49:02Z,0,False,11.0,4,0,positive
UgwmrVjtpJyfzpiPOCF4AaABAg,,@hariprasetyo3315,Nyesel saya pilih prabowo,0,2026-04-29T12:01:12Z,2026-04-29T12:01:12Z,0,False,-10.0,0,3,negative
UgwsrWyHtN3RpiL4KOp4AaABAg,,@HeruWidiantoro-b4q,"KLO MMG ITU ALASANNYA apa gk salah sasaran? 
Apa para AHLI KESEHATAN gk ngasi tahu klo STUNTING  itu dampak dr kurang gizi/nutrisi di usia 0-2 tahun (GOLDEN AGE) bukan di usia sekolah?
Apa gk sebaiknya memberdayakan POSYANDU?",0,2026-04-29T00:33:33Z,2026-04-29T00:33:33Z,0,False,-17.0,3,9,negative
