comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
Ugz-XiS8We09OxdKPL54AaABAg,,@malangitok7383,"Rakyat yg mana wo..? klo dsrnya anak itu botol ya ttp botol aja wo..? wong wkt bikin anak ortunya tdk memenuhi standart gizi & vitamin dll pd wkt cetak anak, itu mslhx..",0,2026-05-25T15:50:11Z,2026-05-25T15:50:11Z,0,False,rakyat yang mana wo klo dsrnya anak itu botol ya ttp botol saja wo wong wkt bikin anak ortunya tdk memenuhi standart gizi vitamin dll pada wkt cetak anak itu mslhx,rakyat yang mana wo klo dsrnya anak itu botol ya ttp botol saja wo wong wkt bikin anak ortunya tdk memenuhi standart gizi vitamin dll pada wkt cetak anak itu mslhx,"Rakyat yang mana wo..? klo dsrnya anak itu botol ya ttp botol saja wo..? wong wkt bikin anak ortunya tdk memenuhi standart gizi vitamin dll pada wkt cetak anak, itu mslhx..","Rakyat yang mana wo..? klo dsrnya anak itu botol ya ttp botol saja wo..? wong wkt bikin anak ortunya tdk memenuhi standart gizi vitamin dll pada wkt cetak anak, itu mslhx.."
Ugyva5GgMaAqnK5EZUt4AaABAg,,@InfinixSaya-z7j4j,"YA KALAU MODALMBG  NYA UANG PRIBADINYA PRABOWO NO PROBLEM  ,TAPI JIKA PAKAI UANG RAKYAT DAN YG PUNYA UANG GA BOLEH , ITU APA ADA TDK PASAL HUKUMNYA ,  RAKYAT BUKAN MENCEGAH CUMA MINTA DIGANTI DGN UANG DAN ATAU DIGANTI DGN GRATISKAN SEGALA BIAYA PENDIDIKAN ,ITU HAK AZASI YG PUNYA DUIT DONG ,PRESIDEN TDK OTORITER ,AKIBATNYA BNYK KEGADUHAN KARNA SUPER EGO NYA PRESIDEN , JIKA TDK MAU DENGAR ASPIRASI RAKYAT YA JANGAN JADI PEMIMPIN RAKYAT DONG  KAN SELESAI.",0,2026-05-25T10:54:33Z,2026-05-25T10:54:33Z,0,False,ya kalau modalmbg nya uang pribadinya prabowo no problem tapi jika pakai uang rakyat dan yang punya uang tidak boleh itu apa ada tdk pasal hukumnya rakyat bukan mencegah cuma minta diganti dengan uang dan atau diganti dengan gratiskan segala biaya pendidikan itu hak azasi yang punya duit dong presiden tdk otoriter akibatnya banyak kegaduhan karena super ego nya presiden jika tdk mau dengar aspirasi rakyat ya jangan jadi pemimpin rakyat dong kan selesai,ya kalau modalmbg nya uang pribadinya prabowo no problem tapi jika pakai uang rakyat dan yang punya uang tidak boleh itu apa ada tdk pasal hukumnya rakyat bukan mencegah cuma minta diganti dengan uang dan atau diganti dengan gratiskan segala biaya pendidikan itu hak azasi yang punya duit dong presiden tdk otoriter akibatnya banyak kegaduhan karena super ego nya presiden jika tdk mau dengar aspirasi rakyat ya jangan jadi pemimpin rakyat dong kan selesai,"YA KALAU MODALMBG NYA UANG PRIBADINYA PRABOWO NO PROBLEM ,TAPI JIKA PAKAI UANG RAKYAT DAN yang PUNYA UANG tidak BOLEH , ITU APA ADA TDK PASAL HUKUMNYA , RAKYAT BUKAN MENCEGAH CUMA MINTA DIGANTI dengan UANG DAN ATAU DIGANTI dengan GRATISKAN SEGALA BIAYA PENDIDIKAN ,ITU HAK AZASI yang PUNYA DUIT DONG ,PRESIDEN TDK OTORITER ,AKIBATNYA banyak KEGADUHAN karena SUPER EGO NYA PRESIDEN , JIKA TDK MAU DENGAR ASPIRASI RAKYAT YA JANGAN JADI PEMIMPIN RAKYAT DONG KAN SELESAI.","YA KALAU MODALMBG NYA UANG PRIBADINYA PRABOWO NO PROBLEM ,TAPI JIKA PAKAI UANG RAKYAT DAN yang PUNYA UANG tidak BOLEH , ITU APA ADA TDK PASAL HUKUMNYA , RAKYAT BUKAN MENCEGAH CUMA MINTA DIGANTI dengan UANG DAN ATAU DIGANTI dengan GRATISKAN SEGALA BIAYA PENDIDIKAN ,ITU HAK AZASI yang PUNYA DUIT DONG ,PRESIDEN TDK OTORITER ,AKIBATNYA banyak KEGADUHAN karena SUPER EGO NYA PRESIDEN , JIKA TDK MAU DENGAR ASPIRASI RAKYAT YA JANGAN JADI PEMIMPIN RAKYAT DONG KAN SELESAI."
UgzBkVHPUoStR9dbBgZ4AaABAg,,@abdulazis-i6t,Apapun dilemanya saya salut dgn Prabowo yg konsisten,0,2026-05-25T10:45:22Z,2026-05-25T10:45:22Z,0,False,apapun dilemanya saya salut dengan prabowo yang konsisten,apapun dilemanya saya salut dengan prabowo yang konsisten,Apapun dilemanya saya salut dengan Prabowo yang konsisten,Apapun dilemanya saya salut dengan Prabowo yang konsisten
UgzHnmDHQ3M4YielKJJ4AaABAg,,@XZRyAN-yj3bs,Sebelum MBG anak2 sudah pada bisa makan ... mbg tidsk berguna makan banyak yg dibuang sia2 .... hentikan mbg ...korupsi makin jaya ... rakyat makin menderita ...,0,2026-05-25T07:56:02Z,2026-05-25T07:56:02Z,0,False,sebelum mbg anak2 sudah pada bisa makan mbg tidsk berguna makan banyak yang dibuang sia2 hentikan mbg korupsi makin jaya rakyat makin menderita,sebelum mbg anak2 sudah pada bisa makan mbg tidsk berguna makan banyak yang dibuang sia2 hentikan mbg korupsi makin jaya rakyat makin menderita,Sebelum MBG anak2 sudah pada bisa makan .. mbg tidsk berguna makan banyak yang dibuang sia2 .. hentikan mbg ..korupsi makin jaya .. rakyat makin menderita ..,Sebelum MBG anak2 sudah pada bisa makan .. mbg tidsk berguna makan banyak yang dibuang sia2 .. hentikan mbg ..korupsi makin jaya .. rakyat makin menderita ..
Ugyjn2lQ4ol17j7UgBN4AaABAg,,@Pangki-o3u,"Prabowo bubarin mbg, karena Indonesia belum bisa mengelola program MBG",0,2026-05-24T12:44:55Z,2026-05-24T12:44:55Z,0,False,prabowo bubarin mbg karena indonesia belum bisa mengelola program mbg,prabowo bubarin mbg karena indonesia belum bisa mengelola program mbg,"Prabowo bubarin mbg, karena Indonesia belum bisa mengelola program MBG","Prabowo bubarin mbg, karena Indonesia belum bisa mengelola program MBG"
Ugz3R1ZX2V3aXWoSEfB4AaABAg,,@KurniawanKurniawan-s7q,Gak cocok jadi presiden,0,2026-05-24T06:03:03Z,2026-05-24T06:03:03Z,0,False,tidak cocok jadi presiden,tidak cocok jadi presiden,tidak cocok jadi presiden,tidak cocok jadi presiden
Ugwsc-98QLGHSmQAQtd4AaABAg,,@sevenone71-f5h,SELAMA PROGRAM2 BURUK PRABOWO DILANJUT TERUS SEPERTI PROGRAM MBG DLL NEGARA DAN MASYARAKAT INI AKAN HANCUR PERLAHAN DAN DENGAN WAKTU DEKAT AKAN TERJADI KRISIS MONETER YANG LEBIH PARAH DARI YANG SEBELUMNYA SERTA LEBIH PARAH KRISIS DI NEPAL,0,2026-05-23T18:41:43Z,2026-05-23T18:41:43Z,0,False,selama program2 buruk prabowo dilanjut terus seperti program mbg dll negara dan masyarakat ini akan hancur perlahan dan dengan waktu dekat akan terjadi krisis moneter yang lebih parah dari yang sebelumnya serta lebih parah krisis di nepal,selama program2 buruk prabowo dilanjut terus seperti program mbg dll negara dan masyarakat ini akan hancur perlahan dan dengan waktu dekat akan terjadi krisis moneter yang lebih parah dari yang sebelumnya serta lebih parah krisis di nepal,SELAMA PROGRAM2 BURUK PRABOWO DILANJUT TERUS SEPERTI PROGRAM MBG DLL NEGARA DAN MASYARAKAT INI AKAN HANCUR PERLAHAN DAN DENGAN WAKTU DEKAT AKAN TERJADI KRISIS MONETER YANG LEBIH PARAH DARI YANG SEBELUMNYA SERTA LEBIH PARAH KRISIS DI NEPAL,SELAMA PROGRAM2 BURUK PRABOWO DILANJUT TERUS SEPERTI PROGRAM MBG DLL NEGARA DAN MASYARAKAT INI AKAN HANCUR PERLAHAN DAN DENGAN WAKTU DEKAT AKAN TERJADI KRISIS MONETER YANG LEBIH PARAH DARI YANG SEBELUMNYA SERTA LEBIH PARAH KRISIS DI NEPAL
UgwP1YYxlSf76qLjhBx4AaABAg,,@cecepsumardi2965,Bp di jalan yg benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi,1,2026-05-23T15:02:35Z,2026-05-23T15:02:35Z,0,False,bp di jalan yang benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi,bp di jalan yang benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi,Bp di jalan yang benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi,Bp di jalan yang benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi
UgxnuqzilEBYYKwpilV4AaABAg,,@arifsetyo961,Ladang korupsi woee,0,2026-05-21T22:19:02Z,2026-05-21T22:19:02Z,0,False,ladang korupsi woee,ladang korupsi woee,Ladang korupsi woee,Ladang korupsi woee
Ugy-mPnPkcbZY3_xYC54AaABAg,,@Engket-s9j,Kenapa Masi berpikir bodoh ah,0,2026-05-21T10:52:14Z,2026-05-21T10:52:14Z,0,False,kenapa masi berpikir bodoh ah,kenapa masi berpikir bodoh ah,Kenapa Masi berpikir bodoh ah,Kenapa Masi berpikir bodoh ah
UgyAk90o-tWIKKQrueN4AaABAg,,@Lena-aulia,Gak ada mbg aja rakyat bisa makan...,0,2026-05-21T04:55:21Z,2026-05-21T04:55:21Z,0,False,tidak ada mbg saja rakyat bisa makan,tidak ada mbg saja rakyat bisa makan,tidak ada mbg saja rakyat bisa makan..,tidak ada mbg saja rakyat bisa makan..
UgwQX6mK0W8bqAsh2cZ4AaABAg,,@HehoPardi,"MBG sih bagus,tp yg menjalankannya yg salah, tolong di perbaiki lagi yg menjalankan, MBG  mending langsung berikan langsung ke anak, jangan di berikan PDA ,koruptor",0,2026-05-20T23:06:47Z,2026-05-20T23:06:47Z,0,False,mbg sih bagus tp yang menjalankannya yang salah tolong di perbaiki lagi yang menjalankan mbg mending langsung berikan langsung ke anak jangan di berikan pda koruptor,mbg sih bagus tp yang menjalankannya yang salah tolong di perbaiki lagi yang menjalankan mbg mending langsung berikan langsung ke anak jangan di berikan pda koruptor,"MBG sih bagus,tp yang menjalankannya yang salah, tolong di perbaiki lagi yang menjalankan, MBG mending langsung berikan langsung ke anak, jangan di berikan PDA ,koruptor","MBG sih bagus,tp yang menjalankannya yang salah, tolong di perbaiki lagi yang menjalankan, MBG mending langsung berikan langsung ke anak, jangan di berikan PDA ,koruptor"
Ugz5Ab-ub55WluKO-cJ4AaABAg,,@ErsinaSaogo-u5h,Puik,0,2026-05-20T20:17:39Z,2026-05-20T20:17:39Z,0,False,puik,puik,Puik,Puik
UgwCcKViJlgoE4RnQ9p4AaABAg,,@HotliSimanjuntak-y4r3w,Utang negara gimana,0,2026-05-20T19:49:15Z,2026-05-20T19:49:15Z,0,False,utang negara gimana,utang negara gimana,Utang negara gimana,Utang negara gimana
UgwapOR6zuCayOVSjWx4AaABAg,,@HotliSimanjuntak-y4r3w,Stop nisme,0,2026-05-20T19:46:02Z,2026-05-20T19:46:02Z,0,False,stop nisme,stop nisme,Stop nisme,Stop nisme
UgxQbYt7EB0Zo0zjTEt4AaABAg,,@HotliSimanjuntak-y4r3w,Gatel mbg ini buat kalian kenyang,0,2026-05-20T19:42:27Z,2026-05-20T19:42:27Z,0,False,gatel mbg ini buat kalian kenyang,gatel mbg ini buat kalian kenyang,Gatel mbg ini buat kalian kenyang,Gatel mbg ini buat kalian kenyang
UgzskhvjKrbEV_FvYb14AaABAg,,@HotliSimanjuntak-y4r3w,Nenek jompo banyak wow,0,2026-05-20T19:40:23Z,2026-05-20T19:40:23Z,0,False,nenek jompo banyak wow,nenek jompo banyak wow,Nenek jompo banyak wow,Nenek jompo banyak wow
Ugwd6yMwKQvq-slZafd4AaABAg,,@Kelompok06-q2z,Lanjuttkan pak presiden..program MBG itu sangat baik dan manfaaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur...tapi stelah ada program MBG semua pd kerja...,0,2026-05-20T15:03:41Z,2026-05-20T15:03:41Z,0,False,lanjuttkan pak presiden program mbg itu sangat baik dan manfaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur tapi stelah ada program mbg semua pada kerja,lanjuttkan pak presiden program mbg itu sangat baik dan manfaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur tapi stelah ada program mbg semua pada kerja,Lanjuttkan pak presiden..program MBG itu sangat baik dan manfaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur..tapi stelah ada program MBG semua pada kerja..,Lanjuttkan pak presiden..program MBG itu sangat baik dan manfaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur..tapi stelah ada program MBG semua pada kerja..
Ugyo4lRtbxF8Ij2wfaV4AaABAg,,@HenikSusanti-c5b,Kita lihat 2029 indonesia akan seperti apa,0,2026-05-20T13:46:28Z,2026-05-20T13:46:28Z,0,False,kita lihat 2029 indonesia akan seperti apa,kita lihat 2029 indonesia akan seperti apa,Kita lihat 2029 indonesia akan seperti apa,Kita lihat 2029 indonesia akan seperti apa
Ugyr2r2YVRWQRJSJMb14AaABAg,,@HenikSusanti-c5b,Saya tggu ganti presiden,0,2026-05-20T13:45:14Z,2026-05-20T13:45:14Z,0,False,saya tggu ganti presiden,saya tggu ganti presiden,Saya tggu ganti presiden,Saya tggu ganti presiden
UgzkE7lW_eiN-a0Qb7Z4AaABAg,,@SemuthabangSemuthabang,Mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi,0,2026-05-20T12:57:25Z,2026-05-20T12:57:25Z,0,False,mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi,mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi,Mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi,Mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi
Ugw_gt6U5qdC3xkaU754AaABAg,,@MbahJanali,Mbg kepentingan politik untuk kelompok dan golongannya sendiri,0,2026-05-20T12:10:47Z,2026-05-20T12:10:47Z,0,False,mbg kepentingan politik untuk kelompok dan golongannya sendiri,mbg kepentingan politik untuk kelompok dan golongannya sendiri,Mbg kepentingan politik untuk kelompok dan golongannya sendiri,Mbg kepentingan politik untuk kelompok dan golongannya sendiri
UgyKmCQIB8IfTr4ZUKV4AaABAg,,@KaylaOktaviani-z2l,"MBG program tidak berguna , bagi nusa dan bangsa",0,2026-05-20T12:03:18Z,2026-05-20T12:04:17Z,0,False,mbg program tidak berguna bagi nusa dan bangsa,mbg program tidak berguna bagi nusa dan bangsa,"MBG program tidak berguna , bagi nusa dan bangsa","MBG program tidak berguna , bagi nusa dan bangsa"
UgzaX5Kl05qQaLrOB6h4AaABAg,,@imbonsport-o2l,"akibat MBG,jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang blm dibangun...penghubung antara sungai dengan jembatan masih banyak yang blm rampung...ini koplak nama nya.prabowo-prabowo..IKN dilanjutkan dong,dana sudah habis banyak disana.. lanjutkan kan sampai selesai.biar pembangunan terarah.kacau anda ini Prabowo...",0,2026-05-20T07:33:37Z,2026-05-20T07:33:37Z,0,False,akibat mbg jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang belum dibangun penghubung antara sungai dengan jembatan masih banyak yang belum rampung ini koplak nama nya prabowo prabowo ikn dilanjutkan dong dana sudah habis banyak disana lanjutkan kan sampai selesai biar pembangunan terarah kacau anda ini prabowo,akibat mbg jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang belum dibangun penghubung antara sungai dengan jembatan masih banyak yang belum rampung ini koplak nama nya prabowo prabowo ikn dilanjutkan dong dana sudah habis banyak disana lanjutkan kan sampai selesai biar pembangunan terarah kacau anda ini prabowo,"akibat MBG,jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang belum dibangun..penghubung antara sungai dengan jembatan masih banyak yang belum rampung..ini koplak nama nya.prabowo-prabowo..IKN dilanjutkan dong,dana sudah habis banyak disana.. lanjutkan kan sampai selesai.biar pembangunan terarah.kacau anda ini Prabowo..","akibat MBG,jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang belum dibangun..penghubung antara sungai dengan jembatan masih banyak yang belum rampung..ini koplak nama nya.prabowo-prabowo..IKN dilanjutkan dong,dana sudah habis banyak disana.. lanjutkan kan sampai selesai.biar pembangunan terarah.kacau anda ini Prabowo.."
Ugw18dl1D0uNPTCgQex4AaABAg,,@imbonsport-o2l,"MBG proyek ngak masuk akal...coba dipikirkan,gimana MBG masuk kepedalaman Papua dan Kalimantan yang jalannya blm ada....dikota sih wajar-wajar saja.bagimana nasib dipedalaman.cek aja dilapangan klu ngak percaya.suruh pejabat negara main-main kepedalaman dong.kalau berani....",0,2026-05-20T07:26:09Z,2026-05-20T07:26:09Z,0,False,mbg proyek ngak masuk akal coba dipikirkan gimana mbg masuk kepedalaman papua dan kalimantan yang jalannya belum ada dikota sih wajar wajar saja bagimana nasib dipedalaman cek saja dilapangan klu ngak percaya suruh pejabat negara main main kepedalaman dong kalau berani,mbg proyek ngak masuk akal coba dipikirkan gimana mbg masuk kepedalaman papua dan kalimantan yang jalannya belum ada dikota sih wajar wajar saja bagimana nasib dipedalaman cek saja dilapangan klu ngak percaya suruh pejabat negara main main kepedalaman dong kalau berani,"MBG proyek ngak masuk akal..coba dipikirkan,gimana MBG masuk kepedalaman Papua dan Kalimantan yang jalannya belum ada..dikota sih wajar-wajar saja.bagimana nasib dipedalaman.cek saja dilapangan klu ngak percaya.suruh pejabat negara main-main kepedalaman dong.kalau berani..","MBG proyek ngak masuk akal..coba dipikirkan,gimana MBG masuk kepedalaman Papua dan Kalimantan yang jalannya belum ada..dikota sih wajar-wajar saja.bagimana nasib dipedalaman.cek saja dilapangan klu ngak percaya.suruh pejabat negara main-main kepedalaman dong.kalau berani.."
UgzQy635WejorntfssZ4AaABAg,,@imbonsport-o2l,"analisa saya,MBG adalah proyek koalisi partai dengan dana yang besar...dan disitulah mereka bagi-bagi jatah...",0,2026-05-20T07:21:55Z,2026-05-20T07:21:55Z,0,False,analisa saya mbg adalah proyek koalisi partai dengan dana yang besar dan disitulah mereka bagi bagi jatah,analisa saya mbg adalah proyek koalisi partai dengan dana yang besar dan disitulah mereka bagi bagi jatah,"analisa saya,MBG adalah proyek koalisi partai dengan dana yang besar..dan disitulah mereka bagi-bagi jatah..","analisa saya,MBG adalah proyek koalisi partai dengan dana yang besar..dan disitulah mereka bagi-bagi jatah.."
UgxDm1TLAnPYrcYZjMt4AaABAg,,@libraaja6141,"MBG sangat membantu org tua krn uang jajan di kurangi, pagi2 anak gak sempat sarapan gak apa2 krn ada MBG....",0,2026-05-20T07:00:37Z,2026-05-20T07:00:37Z,0,False,mbg sangat membantu org tua karena uang jajan di kurangi pagi2 anak tidak sempat sarapan tidak apa2 karena ada mbg,mbg sangat membantu org tua karena uang jajan di kurangi pagi2 anak tidak sempat sarapan tidak apa2 karena ada mbg,"MBG sangat membantu org tua karena uang jajan di kurangi, pagi2 anak tidak sempat sarapan tidak apa2 karena ada MBG..","MBG sangat membantu org tua karena uang jajan di kurangi, pagi2 anak tidak sempat sarapan tidak apa2 karena ada MBG.."
UgxmN0e6FMzl0RMaBkp4AaABAg,,@libraaja6141,"Anak2 desa sangat bersukur, malah rajin sekolah biar bisa makan MBG. Dgn sendirinya stanting akan perlahan lahan berkurang.",1,2026-05-20T06:57:22Z,2026-05-20T06:57:22Z,0,False,anak2 desa sangat bersukur malah rajin sekolah biar bisa makan mbg dengan sendirinya stanting akan perlahan lahan berkurang,anak2 desa sangat bersukur malah rajin sekolah biar bisa makan mbg dengan sendirinya stanting akan perlahan lahan berkurang,"Anak2 desa sangat bersukur, malah rajin sekolah biar bisa makan MBG. dengan sendirinya stanting akan perlahan lahan berkurang.","Anak2 desa sangat bersukur, malah rajin sekolah biar bisa makan MBG. dengan sendirinya stanting akan perlahan lahan berkurang."
Ugye7VjufKhFwrBKDah4AaABAg,,@siskasetya6352,"Jadi pempinpin harusnya memiliki hati terbuka, mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg, yang pada kenyataannya menuai pro dan kontra di masyarakat, serta program ini banyak mubazirnya karna banyaknya makanan yang terbuang karna menu yang di sajikan tidak di sukai siswa",0,2026-05-20T06:51:02Z,2026-05-20T06:51:02Z,0,False,jadi pempinpin harusnya memiliki hati terbuka mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg yang pada kenyataannya menuai pro dan kontra di masyarakat serta program ini banyak mubazirnya karena banyaknya makanan yang terbuang karena menu yang di sajikan tidak di sukai siswa,jadi pempinpin harusnya memiliki hati terbuka mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg yang pada kenyataannya menuai pro dan kontra di masyarakat serta program ini banyak mubazirnya karena banyaknya makanan yang terbuang karena menu yang di sajikan tidak di sukai siswa,"Jadi pempinpin harusnya memiliki hati terbuka, mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg, yang pada kenyataannya menuai pro dan kontra di masyarakat, serta program ini banyak mubazirnya karena banyaknya makanan yang terbuang karena menu yang di sajikan tidak di sukai siswa","Jadi pempinpin harusnya memiliki hati terbuka, mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg, yang pada kenyataannya menuai pro dan kontra di masyarakat, serta program ini banyak mubazirnya karena banyaknya makanan yang terbuang karena menu yang di sajikan tidak di sukai siswa"
UgyuycLgQqpmxq8_STJ4AaABAg,,@satriaokta9919,Emang nya MBG dijamin lepas dari korupsi 😅,0,2026-05-20T04:49:36Z,2026-05-20T04:49:36Z,0,False,emang nya mbg dijamin lepas dari korupsi,emang nya mbg dijamin lepas dari korupsi,Emang nya MBG dijamin lepas dari korupsi,Emang nya MBG dijamin lepas dari korupsi
UgwzfNzrG_G6tErgi_54AaABAg,,@RiswanBaryan,"ujung 2 nya pegai MBG yg di angakt PNS tampa pengabdian ,, ujaug2nya makananya MBg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari MBG 😂😂😂😂😂turung pak negara hancur karna kamu meracung ank sekokah aja perogram mu pak",0,2026-05-19T17:04:40Z,2026-05-19T17:07:20Z,0,False,ujung 2 nya pegai mbg yang di angakt pns tampa pengabdian ujaug2nya makananya mbg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari mbg turung pak negara hancur karena kamu meracung ank sekokah saja perogram mu pak,ujung 2 nya pegai mbg yang di angakt pns tampa pengabdian ujaug2nya makananya mbg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari mbg turung pak negara hancur karena kamu meracung ank sekokah saja perogram mu pak,"ujung 2 nya pegai MBG yang di angakt PNS tampa pengabdian ,, ujaug2nya makananya MBg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari MBG turung pak negara hancur karena kamu meracung ank sekokah saja perogram mu pak","ujung 2 nya pegai MBG yang di angakt PNS tampa pengabdian ,, ujaug2nya makananya MBg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari MBG turung pak negara hancur karena kamu meracung ank sekokah saja perogram mu pak"
